71,Pokemon Japanese XY Gaia Volcano,FullArt/TrevenantEX,1stEdition,2014
73,Pokemon Japanese XY Gaia Volcano,FullArt/GroudonEX,,2014
74,Pokemon Japanese XY Gaia Volcano,FullArt/PrimalGroudonEX,,2014
75,Pokemon Japanese XY Gaia Volcano,FullArt/AggronEX,1stEdition,2014
77,Pokemon Japanese XY Gaia Volcano,FullArt/Teammates,,2014
78,Pokemon Japanese XY Gaia Volcano,FullArt/Maxie'sHiddenBallTrick,1stEdition,2014
79,Pokemon Japanese XY Gaia Volcano,Switch,1stEdition,2014
80,Pokemon Japanese XY Gaia Volcano,WeaknessPolicy,1stEdition,2014
20,Pokemon Japanese XY Gaia Volcano,Blaziken,1stEdition,2014
21,Pokemon Japanese XY Gaia Volcano,CameruptEX,1stEdition,2014
32,Pokemon Japanese XY Gaia Volcano,Rhyperior,1stEdition,2014
39,Pokemon Japanese XY Gaia Volcano,GroudonEX,1stEdition,2014
40,Pokemon Japanese XY Gaia Volcano,PrimalGroudonEX,1stEdition,2014
45,Pokemon Japanese XY Gaia Volcano,AggronEX,1stEdition,2014
49,Pokemon Japanese XY Gaia Volcano,Excadrill,1stEdition,2014
66,Pokemon Japanese XY Gaia Volcano,Teammates,1stEdition,2014
72,Pokemon Japanese XY Gaia Volcano,FullArt/CameruptEX,1stEdition,2014
73,Pokemon Japanese XY Gaia Volcano,FullArt/GroudonEX,1stEdtion,2014
74,Pokemon Japanese XY Gaia Volcano,FullArt/PrimalGroudonEX,1stEdition,2014
76,Pokemon Japanese XY Gaia Volcano,FullArt/MAggronEX,1stEdition,2014
77,Pokemon Japanese XY Gaia Volcano,FullArt/Teammates,1stEdition,2014
78,Pokemon Japanese XY Gaia Volcano,Maxie'sHiddenBallTrick,FullArt,2014
80,Pokemon Japanese XY Gaia Volcano,WeaknessPolicy,,2014
10,Pokemon Japanese XY Promo,GarchompEX-Holo,Corocoro,2014
13,Pokemon Japanese XY Promo,Dedenne,7-11SummerCampaign,2014
15,Pokemon Japanese XY Promo,Pancham-Holo,,2014
19,Pokemon Japanese XY Promo,MuscleBand,CharizardMegaBattle,2014
21,Pokemon Japanese XY Promo,GreninjaEX-Holo,GymPack,2014
23,Pokemon Japanese XY Promo,Diglett,,2014
25,Pokemon Japanese XY Promo,Slurpuff,,2014
28,Pokemon Japanese XY Promo,ProfessorSycamore,PokemonCardGym,2014
30,Pokemon Japanese XY Promo,CharizardEX,CorocoroMagazine,2014
32,Pokemon Japanese XY Promo,FieryTorch,,2014
34,Pokemon Japanese XY Promo,Chespin-Holo,,2014
36,Pokemon Japanese XY Promo,Froakie-Holo,,2014
38,Pokemon Japanese XY Promo,HawluchaEX-Holo,MegaLucario,2014
41,Pokemon Japanese XY Promo,Meowstic-ReverseFoil,PokemonCardGym,2014
43,Pokemon Japanese XY Promo,Tyrunt,PokemonCardGym,2014
47,Pokemon Japanese XY Promo,TrickCoin,PokemonCardGym,2014
49,Pokemon Japanese XY Promo,Binacle,LizardonMegaBattle,2014
51,Pokemon Japanese XY Promo,Xerneas,MovieCommemoration,2014
53,Pokemon Japanese XY Promo,Diancie,MovieCommemoration,2014
55,Pokemon Japanese XY Promo,GengarSpiritLink,,2014
56,Pokemon Japanese XY Promo,PokeTV'sAdPikachu,PokemonSummer'sThanksgiving2014Prize,2014
59,Pokemon Japanese XY Promo,Pangoro,RisingFistBooster,2014
64,Pokemon Japanese XY Promo,Pikachu,McDonald's,2014
67,Pokemon Japanese XY Promo,Machamp,CorocoroIchiban!,2014
69,Pokemon Japanese XY Promo,PikachuOutbreak!,,2014
71,Pokemon Japanese XY Promo,Chesnaught,SummerVacationPresentCampaign,2014
73,Pokemon Japanese XY Promo,Greninja,SummerVacationPresentCampaign,2014
75,Pokemon Japanese XY Promo,CharizardEX,PokemonCenterBattle,2014
77,Pokemon Japanese XY Promo,Ditto,PhantomGate,2014
79,Pokemon Japanese XY Promo,MGengarEX,PokemonCenter,2014
81,Pokemon Japanese XY Promo,Litleo,GymPack,2014
83,Pokemon Japanese XY Promo,Zubat,GymPack,2014
85,Pokemon Japanese XY Promo,Swirlix,GymPack,2014
87,Pokemon Japanese XY Promo,Blissey,GymPack,2014
89,Pokemon Japanese XY Promo,Trevor,GymPack,2014
91,Pokemon Japanese XY Promo,Sylveon,BattleFesta,2014
93,Pokemon Japanese XY Promo,MDiancieEX-Holo,SpecialPack,2014
95,Pokemon Japanese XY Promo,WarmPikachu,UniqloKids,2014
97,Pokemon Japanese XY Promo,WarmPikachu,UniqloKids,2014
99,Pokemon Japanese XY Promo,CosplayPikachu,Illust.Collection,2014
101,Pokemon Japanese XY Promo,MetagrossEX-Holo,SpecialPackSilver,2014
103,Pokemon Japanese XY Promo,Torchic,SpecialPackSilver,2014
XY-P,Pokemon Japanese XY Promo,PalaceBook,,2014
XY-P,Pokemon Japanese XY Promo,CrobatBreak,PokemonCardGym,2014
XY-P,Pokemon Japanese XY Promo,FairyEnergy,PokemonCardGym,2014
XY-P,Pokemon Japanese XY Promo,LightningEnergy,,2014
XY-P,Pokemon Japanese XY Promo,PsychicEnergy,,2014
XY-P,Pokemon Japanese XY Promo,AbsolEX,BattleFesta,2014
XY-P,Pokemon Japanese XY Promo,Greninja,CharizardMegaBattle,2014
XY-P,Pokemon Japanese XY Promo,PokemonCardGymMedal,,2014
XY-P,Pokemon Japanese XY Promo,Pikachu,ToysRUSPokemonChristmasFairJumbo,2014
XY-P,Pokemon Japanese XY Promo,Pitch'sPikachu-Holo,J-LeagueSoccer-2ndPrint,2014
XY-P,Pokemon Japanese XY Promo,VictoryRing-Holo,BattleFestaVictoryBattleGymMIX1stPlace,2014
14,Pokemon Japanese XY Promo,Clefairy-Holo,XerneasHalfDeck,2014
19,Pokemon Japanese XY Promo,MuscleBand,,2014
20,Pokemon Japanese XY Promo,Scatterbug,,2014
22,Pokemon Japanese XY Promo,Trevenant,,2014
24,Pokemon Japanese XY Promo,Doublade,,2014
27,Pokemon Japanese XY Promo,HandScope,,2014
29,Pokemon Japanese XY Promo,ChesnaughtEX-Holo,LizardonMegaBattle,2014
31,Pokemon Japanese XY Promo,Goodra-Holo,WildBlazeBoosterBox,2014
33,Pokemon Japanese XY Promo,Pyroar,CorocoroIchiban!,2014
35,Pokemon Japanese XY Promo,Fennekin-Holo,,2014
37,Pokemon Japanese XY Promo,Darkrai-Holo,TheCocoonofDestructionandDiancie,2014
40,Pokemon Japanese XY Promo,Spheal,PokemonCardGym,2014
42,Pokemon Japanese XY Promo,Skrelp,PokemonCardGym,2014
44,Pokemon Japanese XY Promo,KrookodileEX-Holo,,2014
48,Pokemon Japanese XY Promo,DelphoxEX-Holo,LizardonMegaBattle,2014
050,Pokemon Japanese XY Promo,TeamJapan'sPikachu,PokemonNewMon!,2014
52,Pokemon Japanese XY Promo,Yveltal,MovieCommemoration,2014
54,Pokemon Japanese XY Promo,Diancie,MovieCommemoration,2014
55,Pokemon Japanese XY Promo,GengarSpiritLink,V-JumpLogo,2014
57,Pokemon Japanese XY Promo,Klefki,7-Eleven,2014
64,Pokemon Japanese XY Promo,Pikachu,Marumiya,2014
66,Pokemon Japanese XY Promo,LucarioEX,CorocoroIchiban!,2014
68,Pokemon Japanese XY Promo,PikachuOutbreak!,,2014
70,Pokemon Japanese XY Promo,PikachuOutbreak!,,2014
72,Pokemon Japanese XY Promo,Delphox,SummerVacationPresentCampaign,2014
74,Pokemon Japanese XY Promo,VenusaurEX,PokemonCenterBattle,2014
76,Pokemon Japanese XY Promo,BlastoiseEX,PokemonCenterBattle,2014
78,Pokemon Japanese XY Promo,Dedenne,FamitsuNaviBook,2014
80,Pokemon Japanese XY Promo,Wobbuffet-Holo,CorocoroIchiban!,2014
82,Pokemon Japanese XY Promo,Heliolisk,GymPack,2014
84,Pokemon Japanese XY Promo,GalladeEX-Holo,PokemonCardGymPack,2014
86,Pokemon Japanese XY Promo,Zweilous,GymPack,2014
88,Pokemon Japanese XY Promo,HealingScarf,GymPack,2014
90,Pokemon Japanese XY Promo,Pikachu,BattleFesta,2014
92,Pokemon Japanese XY Promo,DiancieEX-Holo,SpecialPack,2014
94,Pokemon Japanese XY Promo,WarmPikachu,UniqloKids,2014
96,Pokemon Japanese XY Promo,WarmPikachu,UniqloKids,2014
98,Pokemon Japanese XY Promo,MegaTokyo'sPikachu,,2014
100,Pokemon Japanese XY Promo,Rayquaza,Illust.Collection,2014
102,Pokemon Japanese XY Promo,MMetagrossEX-Holo,SpecialPackSilver,2014
XY-P,Pokemon Japanese XY Promo,Blacksmith,CharizardMegaBattle,2014
XY-P,Pokemon Japanese XY Promo,PalaceBook,PalaceBattlePrize,2014
XY-P,Pokemon Japanese XY Promo,ProtectionCube,CharizardMegaBattle,2014
XY-P,Pokemon Japanese XY Promo,FireEnergy,LizardonMegaBattle,2014
XY-P,Pokemon Japanese XY Promo,MetalEnergy,PokemonCardGym,2014
XY-P,Pokemon Japanese XY Promo,WaterEnergy,PokemonCardGym,2014
XY-P,Pokemon Japanese XY Promo,MAbsolEX,BattleFesta,2014
XY-P,Pokemon Japanese XY Promo,GymMedal,GymLeaderFinals,2014
XY-P,Pokemon Japanese XY Promo,Pikachu,PokemonWithYouWagon,2014
XY-P,Pokemon Japanese XY Promo,Pitch'sPikachu-Holo,J-LeagueSoccer-1stPrint,2014
XY-P,Pokemon Japanese XY Promo,VictoryRing-Holo,BatlleFestaVictoryBattleGymMIX2ndPlace,2014
XY-P,Pokemon Japanese XY Promo,RoboSubstitute,BattleFesta,2014
001,Pokemon Japanese XY Super Legend Set,Pancham,,2014
005,Pokemon Japanese XY Super Legend Set,YveltalEX,,2014
006,Pokemon Japanese XY Super Legend Set,YveltalEX,,2014
012,Pokemon Japanese XY Super Legend Set,FullArt/XerneasEX,,2014
006,Pokemon Japanese XY Super Legend Set,FullArt/YveltalEX,,2014
011,Pokemon Japanese XY Super Legend Set,XerneasEX,,2014
012,Pokemon Japanese XY Super Legend Set,XerneasEX,,2014
7,Pokemon Japanese XY Wild Blaze,Shiftry,1stEdition,2014
11,Pokemon Japanese XY Wild Blaze,CharizardEX-Holo,1stEdition,2014
18,Pokemon Japanese XY Wild Blaze,Milotic-Holo,1stEdition,2014
32,Pokemon Japanese XY Wild Blaze,Heliolisk,1stEdition,2014
38,Pokemon Japanese XY Wild Blaze,Meowstic-ReverseFoil,1stEdition,2014
53,Pokemon Japanese XY Wild Blaze,Florges-Holo,1stEdition,2014
55,Pokemon Japanese XY Wild Blaze,MCharizardEX-Holo,,2014
56,Pokemon Japanese XY Wild Blaze,Druddigon-Holo,1stEdition,2014
60,Pokemon Japanese XY Wild Blaze,Goodra-Holo,1stEdition,2014
65,Pokemon Japanese XY Wild Blaze,MKangaskhanEX-Holo,1stEdition,2014
81,Pokemon Japanese XY Wild Blaze,FullArt/CharizardEX,,2014
82,Pokemon Japanese XY Wild Blaze,FullArt/MagnezoneEX,,2014
83,Pokemon Japanese XY Wild Blaze,FullArt/ToxicroakEX,,2014
84,Pokemon Japanese XY Wild Blaze,FullArt/KangaskhanEX,1stEdition,2014
85,Pokemon Japanese XY Wild Blaze,FullArt/Lysandre,1stEdition,2014
86,Pokemon Japanese XY Wild Blaze,FullArt/PokemonCenterLady,1stEdition,2014
87,Pokemon Japanese XY Wild Blaze,FullArt/PokemonFanClub,1stEdition,2014
88,Pokemon Japanese XY Wild Blaze,MCharizardEX-Holo,UltraRare,2014
89,Pokemon Japanese XY Wild Blaze,MCharizardEX-Holo,UltraRare,2014
90,Pokemon Japanese XY Wild Blaze,MKangaskhanEX-Holo,Ultra-Rare,2014
15,Pokemon Japanese XY Wild Blaze,Pyroar-Holo,1stEdition,2014
30,Pokemon Japanese XY Wild Blaze,MagnezoneEX-Holo,1stEdition,2014
36,Pokemon Japanese XY Wild Blaze,ToxicroakEX-Holo,1stEdition,2014
53,Pokemon Japanese XY Wild Blaze,Florges,1stEdition,2014
54,Pokemon Japanese XY Wild Blaze,Carbink,1stEdition,2014
55,Pokemon Japanese XY Wild Blaze,MCharizardEX-Holo,1stEdition,2014
60,Pokemon Japanese XY Wild Blaze,Goodra,1stEdition,2014
64,Pokemon Japanese XY Wild Blaze,KangaskahnEX-Holo,1stEdition,2014
66,Pokemon Japanese XY Wild Blaze,Snorlax,,2014
81,Pokemon Japanese XY Wild Blaze,FullArt/CharizardEX,1stEdition,2014
82,Pokemon Japanese XY Wild Blaze,FullArt/MagnezoneEX,1stEdition,2014
83,Pokemon Japanese XY Wild Blaze,FullArt/ToxicroakEX,1stEdition,2014
85,Pokemon Japanese XY Wild Blaze,FullArt/Lysandre,,2014
86,Pokemon Japanese XY Wild Blaze,FullArt/PokemonCenterLady,,2014
87,Pokemon Japanese XY Wild Blaze,FullArt/PokemonFanClub,,2014
88,Pokemon Japanese XY Wild Blaze,MCharizardEX-Holo,1stEdition-UltraRare,2014
89,Pokemon Japanese XY Wild Blaze,MCharizardEX-Holo,1stEdition-UltraRare,2014
90,Pokemon Japanese XY Wild Blaze,MKangaskhanEX-Holo,1stEdition-UltraRare,2014
N/A,Pokemon Promo,Pikachu,WorldChampionshipTrainerNo.1,2014
N/A,Pokemon Promo,Pikachu,WorldChampionshipTrainerNo.3,2014
N/A,Pokemon Promo,Pikachu,WorldChampionshipTrainerNo.4,2014
46,Pokemon World Championships Decks,MewEX,Trevgor,2014
1,Pokemon XY,VenusaurEX-Holo,,2014
3,Pokemon XY,Weedle,,2014
5,Pokemon XY,Beedrill,,2014
9,Pokemon XY,Illumise,,2014
11,Pokemon XY,Simisage,,2014
14,Pokemon XY,Chesnaught-Holo,,2014
14,Pokemon XY,Chesnaught-ReverseFoil,,2014
16,Pokemon XY,Spewpa,,2014
17,Pokemon XY,Vivillon-Holo,HighPlains,2014
18,Pokemon XY,Skiddo,,2014
19,Pokemon XY,Gogoat-Holo,,2014
21,Pokemon XY,Magcargo,,2014
23,Pokemon XY,Simisear,,2014
25,Pokemon XY,Braixen,,2014
26,Pokemon XY,Delphox-Holo,CosmosAncientOriginsTwoPackBlister,2014
27,Pokemon XY,Fletchinder,,2014
28,Pokemon XY,Talonflame-Holo,,2014
30,Pokemon XY,MBlastoiseEX,Holo,2014
32,Pokemon XY,Cloyster,,2014
33,Pokemon XY,Staryu,,2014
35,Pokemon XY,Lapras-ReverseFoil,,2014
36,Pokemon XY,Corsola,,2014
38,Pokemon XY,Simipour,,2014
40,Pokemon XY,Frogadier,,2014
41,Pokemon XY,Greninja-ReverseHolo,,2014
42,Pokemon XY,Pikachu-CosmosHolo,LegoMovieExclusive,2014
43,Pokemon XY,Raichu-CosmosHolo,LightningGymCollectorPack,2014
45,Pokemon XY,Electrode,,2014
47,Pokemon XY,Ekans,,2014
48,Pokemon XY,Arbok,,2014
50,Pokemon XY,Grumpig,,2014
53,Pokemon XY,Scolipede,,2014
55,Pokemon XY,Trevenant-ReverseFoil,,2014
56,Pokemon XY,Pumpkaboo,CrosshatchHoloPokemonLeague-1stPlace,2014
56,Pokemon XY,Pumpkaboo,CrosshatchHoloPokemonLeague-3rdPlace,2014
57,Pokemon XY,Gourgeist-ReverseFoil,,2014
59,Pokemon XY,Dugtrio,,2014
60,Pokemon XY,Rhyhorn,,2014
62,Pokemon XY,Rhyperior-ReverseFoil,,2014
63,Pokemon XY,Lunatone,,2014
64,Pokemon XY,Solrock,CrosshatchHoloPokemonLeague-4thPlace,2014
68,Pokemon XY,Sableye,,2014
71,Pokemon XY,Krookodile,,2014
75,Pokemon XY,Inkay,,2014
76,Pokemon XY,Malamar,,2014
78,Pokemon XY,Yveltal,,2014
80,Pokemon XY,SkarmoryEX-Holo,,2014
82,Pokemon XY,Bisharp,,2014
83,Pokemon XY,Honedge,CrosshatchHoloAutumnRegionalChampionships-Staff,2014
85,Pokemon XY,Aegislash,,2014
86,Pokemon XY,Aegislash-Holo,,2014
87,Pokemon XY,Jigglypuff,,2014
88,Pokemon XY,Jigglypuff,,2014
89,Pokemon XY,Wigglytuff,,2014
92,Pokemon XY,Spritzee,,2014
93,Pokemon XY,Aromatisse-ReverseFoil,,2014
95,Pokemon XY,Slurpuff-Holo,,2014
96,Pokemon XY,Xerneas,,2014
101,Pokemon XY,Dunsparce,,2014
104,Pokemon XY,Skitty,,2014
106,Pokemon XY,Bidoof,,2014
109,Pokemon XY,Herdier,,2014
110,Pokemon XY,Stoutland,,2014
113,Pokemon XY,Fletchling,,2014
115,Pokemon XY,Cassius,,2014
118,Pokemon XY,GreatBall,,2014
120,Pokemon XY,MaxRevive,,2014
121,Pokemon XY,MuscleBand,CrosshatchPokemonLeague,2014
122,Pokemon XY,ProfessorSycamore,CrosshatchHoloProfessorProgram,2014
123,Pokemon XY,Professor'sLetter,Crosshatch-PokemonLeague,2014
125,Pokemon XY,RollerSkates,,2014
127,Pokemon XY,Shauna,,2014
129,Pokemon XY,TeamFlareGrunt,,2014
131,Pokemon XY,RainbowEnergy-ReverseFoil,,2014
139,Pokemon XY,MetalEnergy,,2014
142,Pokemon XY,FullArt/BlastoiseEX-Holo,,2014
144,Pokemon XY,FullArt/YveltalEX-Holo,,2014
146,Pokemon XY,FullArt/XerneasEX-Holo,,2014
4,Pokemon XY,Kakuna,,2014
8,Pokemon XY,Volbeat,,2014
10,Pokemon XY,Pansage,,2014
13,Pokemon XY,Quilladin,,2014
14,Pokemon XY,Chesnaught-Holo,CosmosAncientOriginsTwoPackBlister,2014
15,Pokemon XY,Scatterbug,,2014
17,Pokemon XY,Vivillon-ReverseFoil,HighPlains,2014
17,Pokemon XY,Vivillon-Holo,Meadow,2014
19,Pokemon XY,Gogoat-ReverseFoil,,2014
20,Pokemon XY,Slugma,,2014
22,Pokemon XY,Pansear,,2014
24,Pokemon XY,Fennekin,,2014
26,Pokemon XY,Delphox-Holo,,2014
26,Pokemon XY,Delphox-ReverseFoil,,2014
28,Pokemon XY,Talonflame-ReverseFoil,,2014
29,Pokemon XY,BlastoiseEX-Holo,,2014
31,Pokemon XY,Shellder,,2014
32,Pokemon XY,Cloyster-ReverseFoil,,2014
34,Pokemon XY,Starmie,,2014
35,Pokemon XY,Lapras-Holo,,2014
37,Pokemon XY,Panpour,,2014
39,Pokemon XY,Froakie,,2014
41,Pokemon XY,Greninja-Holo,,2014
42,Pokemon XY,Pikachu-ReverseFoil,,2014
42,Pokemon XY,Pikachu,,2014
43,Pokemon XY,Raichu-Holo,,2014
46,Pokemon XY,EmolgaEX-Holo,,2014
47,Pokemon XY,Ekans-ReverseFoil,,2014
49,Pokemon XY,Spoink,,2014
51,Pokemon XY,Venipede,,2014
54,Pokemon XY,Phantump,,2014
56,Pokemon XY,Pumpkaboo,,2014
56,Pokemon XY,Pumpkaboo,CrosshatchHoloPokemonLeague-2ndPlace,2014
56,Pokemon XY,Pumpkaboo,CrosshatchHoloPokemonLeague-4thPlace,2014
57,Pokemon XY,Gourgeist-Holo,,2014
59,Pokemon XY,Dugtrio-ReverseFoil,,2014
61,Pokemon XY,Rhydon,,2014
62,Pokemon XY,Rhyperior-Holo,,2014
64,Pokemon XY,Solrock,,2014
65,Pokemon XY,Timburr,,2014
69,Pokemon XY,Sandile,,2014
73,Pokemon XY,Zoroark-Holo,,2014
76,Pokemon XY,Malamar-ReverseFoil,,2014
77,Pokemon XY,Malamar,,2014
79,Pokemon XY,YveltalEX-Holo,,2014
81,Pokemon XY,Pawniard,,2014
83,Pokemon XY,Honedge,,2014
84,Pokemon XY,Doublade,CrosshatchHoloRegionalChampionships-Staff,2014
85,Pokemon XY,Aegislash,CrosshatchHoloRegionalChampionships-Staff,2014
86,Pokemon XY,Aegislash-Holo,Staff,2014
88,Pokemon XY,Jigglypuff-ReverseFoil,,2014
89,Pokemon XY,Wigglytuff-ReverseFoil,,2014
91,Pokemon XY,MR.Mime,,2014
93,Pokemon XY,Aromatisse-Holo,,2014
94,Pokemon XY,Swirlix,,2014
96,Pokemon XY,Xerneas-ReverseFoil,,2014
97,Pokemon XY,XerneasEX-Holo,,2014
103,Pokemon XY,Swellow,,2014
105,Pokemon XY,Delcatty,,2014
107,Pokemon XY,Bibarel,,2014
110,Pokemon XY,Stoutland-ReverseFoil,,2014
111,Pokemon XY,Bunnelby,,2014
114,Pokemon XY,Furfrou-Holo,,2014
116,Pokemon XY,Evosoda,,2014
119,Pokemon XY,HardCharm,,2014
121,Pokemon XY,MuscleBand,,2014
122,Pokemon XY,ProfessorSycamore,,2014
123,Pokemon XY,Professor'sLetter,,2014
124,Pokemon XY,RedCard,,2014
126,Pokemon XY,ShadowCircle,,2014
128,Pokemon XY,SuperPotion,,2014
131,Pokemon XY,RainbowEnergy,,2014
138,Pokemon XY,DarknessEnergy,,2014
141,Pokemon XY,FullArt/VenusaurEX-Holo,,2014
143,Pokemon XY,FullArt/EmolgaEX-Holo,,2014
145,Pokemon XY,FullArt/SkarmoryEX-Holo,,2014
6,Pokemon XY Collector Chest,Treecko-Holo,,2014
33,Pokemon XY Collector Chest,Mudkip-Holo,,2014
3,Pokemon XY Furious Fist,Victreebel-Holo,,2014
5,Pokemon XY Furious Fist,MHeracrossEX-Holo,,2014
7,Pokemon XY Furious Fist,Leafeon,,2014
8,Pokemon XY Furious Fist,Shelmet,CrosshatchHoloPokemonLeague-2nd,2014
8,Pokemon XY Furious Fist,Shelmet,CrosshatchHoloPokemonLeague-4th,2014
12,Pokemon XY Furious Fist,Torchic,,2014
12,Pokemon XY Furious Fist,Torchic,CrosshatchHoloCityChampionships-Staff,2014
13,Pokemon XY Furious Fist,Combusken,CrosshatchHoloArenaCup-Staff,2014
13,Pokemon XY Furious Fist,Combusken,"CrosshatchHoloChampionshipsState,Providence,Territory-Staff",2014
14,Pokemon XY Furious Fist,Blaziken,CrosshatchHoloNat'lChamp.-Staff,2014
14,Pokemon XY Furious Fist,Blaziken-Holo,,2014
18,Pokemon XY Furious Fist,Politoed-Holo,Cosmos-LegacyEvolutionPinCollection,2014
20,Pokemon XY Furious Fist,SeismitoadEX-Holo,,2014
24,Pokemon XY Furious Fist,Clawitzer-Holo,,2014
27,Pokemon XY Furious Fist,Pikachu,,2014
28,Pokemon XY Furious Fist,Raichu-ReverseHolo,,2014
28,Pokemon XY Furious Fist,Raichu-Holo,,2014
29,Pokemon XY Furious Fist,Electabuzz-ReverseHolo,,2014
44,Pokemon XY Furious Fist,Machop-ReverseHolo,,2014
46,Pokemon XY Furious Fist,Machamp-Holo,Cosmos-ChampionsTin,2014
49,Pokemon XY Furious Fist,Hitmontop,,2014
54,Pokemon XY Furious Fist,LucarioEX-Holo,,2014
56,Pokemon XY Furious Fist,Mienfoo,,2014
64,Pokemon XY Furious Fist,HawluchaEX-Holo,,2014
68,Pokemon XY Furious Fist,Pangoro,CrackedIceHoloDarkHammer,2014
72,Pokemon XY Furious Fist,Sylveon,,2014
76,Pokemon XY Furious Fist,Flygon,,2014
77,Pokemon XY Furious Fist,Noivern-Holo,,2014
80,Pokemon XY Furious Fist,Eevee,,2014
83,Pokemon XY Furious Fist,Slaking-ReverseHolo,,2014
88,Pokemon XY Furious Fist,BattleReporter,CrosshatchHoloPokemonLeague,2014
105,Pokemon XY Furious Fist,FullArt/HeracrossEX-Holo,,2014
107,Pokemon XY Furious Fist,FullArt/LucarioEX-Holo,,2014
109,Pokemon XY Furious Fist,FullArt/BattleReporter-Holo,,2014
111,Pokemon XY Furious Fist,FullArt/Korrina-Holo,,2014
112,Pokemon XY Furious Fist,MHeracrossEX-Holo,UltraRare,2014
113,Pokemon XY Furious Fist,MLucarioEX-Holo,UltraRare,2014
7,Pokemon XY Furious Fist,Leafeon-ReverseFoil,,2014
8,Pokemon XY Furious Fist,Shelmet,CrosshatchHoloPokemonLeague-1st,2014
8,Pokemon XY Furious Fist,Shelmet,CrosshatchHoloPokemonLeague-3rd,2014
10,Pokemon XY Furious Fist,Magmar-ReverseHolo,,2014
12,Pokemon XY Furious Fist,Torchic,CrosshatchHoloCityChampionships,2014
13,Pokemon XY Furious Fist,Combusken,CrosshatchHoloArenaCup,2014
13,Pokemon XY Furious Fist,Combusken,"CrosshatchHoloChampionshipsState,Providence,Territory",2014
14,Pokemon XY Furious Fist,Blaziken,,2014
14,Pokemon XY Furious Fist,Blaziken,CrosshatchHoloNat'lChampionship,2014
